Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
South Africa,ZAF,1869,-20,,
South Africa,ZAF,1870,-20,,2547000
South Africa,ZAF,1871,-20,,
South Africa,ZAF,1872,-20,,
South Africa,ZAF,1873,-20,,
South Africa,ZAF,1874,-20,,
South Africa,ZAF,1875,-20,,
South Africa,ZAF,1876,-20,,
South Africa,ZAF,1877,-20,,
South Africa,ZAF,1878,-20,,
South Africa,ZAF,1879,-20,,
South Africa,ZAF,1880,-20,,
South Africa,ZAF,1881,-20,,
South Africa,ZAF,1882,-20,,
South Africa,ZAF,1883,-20,,
South Africa,ZAF,1884,-20,,
South Africa,ZAF,1885,-20,,
South Africa,ZAF,1886,-20,,
South Africa,ZAF,1887,-20,,
South Africa,ZAF,1888,-20,,
South Africa,ZAF,1889,-20,,
South Africa,ZAF,1890,-20,,
South Africa,ZAF,1891,-20,,
South Africa,ZAF,1892,-20,,
South Africa,ZAF,1893,-20,,
South Africa,ZAF,1894,-20,,
South Africa,ZAF,1895,-20,,
South Africa,ZAF,1896,-20,,
South Africa,ZAF,1897,-20,,
South Africa,ZAF,1898,-20,,
South Africa,ZAF,1899,-20,,
South Africa,ZAF,1900,-20,,
South Africa,ZAF,1901,-20,,
South Africa,ZAF,1902,-20,,
South Africa,ZAF,1903,-20,,
South Africa,ZAF,1904,-20,,
South Africa,ZAF,1905,-20,,
South Africa,ZAF,1906,-20,,
South Africa,ZAF,1907,-20,,
South Africa,ZAF,1908,-20,,
South Africa,ZAF,1909,-20,,
South Africa,ZAF,1910,4,,
South Africa,ZAF,1911,4,,
South Africa,ZAF,1912,4,,
South Africa,ZAF,1913,4,,6153000
South Africa,ZAF,1914,4,,
South Africa,ZAF,1915,4,,
South Africa,ZAF,1916,4,,
South Africa,ZAF,1917,4,,
South Africa,ZAF,1918,4,,
South Africa,ZAF,1919,4,,
South Africa,ZAF,1920,4,,
South Africa,ZAF,1921,4,,
South Africa,ZAF,1922,4,,
South Africa,ZAF,1923,4,,
South Africa,ZAF,1924,4,,
South Africa,ZAF,1925,4,,
South Africa,ZAF,1926,4,,
South Africa,ZAF,1927,4,,
South Africa,ZAF,1928,4,,
South Africa,ZAF,1929,4,,
South Africa,ZAF,1930,4,,
South Africa,ZAF,1931,4,,
South Africa,ZAF,1932,4,,
South Africa,ZAF,1933,4,,
South Africa,ZAF,1934,4,,
South Africa,ZAF,1935,4,,
South Africa,ZAF,1936,4,,
South Africa,ZAF,1937,4,,
South Africa,ZAF,1938,4,,
South Africa,ZAF,1939,4,,
South Africa,ZAF,1940,4,,
South Africa,ZAF,1941,4,,
South Africa,ZAF,1942,4,,
South Africa,ZAF,1943,4,,
South Africa,ZAF,1944,4,,
South Africa,ZAF,1945,4,,
South Africa,ZAF,1946,4,-0.32172595,
South Africa,ZAF,1947,4,-0.339379304,
South Africa,ZAF,1948,4,-0.368243889,
South Africa,ZAF,1949,4,-0.398036081,
South Africa,ZAF,1950,4,-0.436681418,13683162
South Africa,ZAF,1951,4,-0.480994154,13993912
South Africa,ZAF,1952,4,-0.519135971,14322458
South Africa,ZAF,1953,4,-0.562419804,14665211
South Africa,ZAF,1954,4,-0.620920368,15019719
South Africa,ZAF,1955,4,-0.692458099,15384665
South Africa,ZAF,1956,4,-0.77835773,15759932
South Africa,ZAF,1957,4,-0.894708999,16146536
South Africa,ZAF,1958,4,-0.984432166,16546450
South Africa,ZAF,1959,4,-1.136721498,16962304
South Africa,ZAF,1960,4,-1.412550602,17396477
South Africa,ZAF,1961,4,-1.519426662,17850139
South Africa,ZAF,1962,4,-1.570861213,18322409
South Africa,ZAF,1963,4,-1.632088737,18809986
South Africa,ZAF,1964,4,-1.655110226,19308185
South Africa,ZAF,1965,4,-1.659468694,19813932
South Africa,ZAF,1966,4,-1.63495121,20325179
South Africa,ZAF,1967,4,-1.617414459,20843695
South Africa,ZAF,1968,4,-1.615787216,21374801
South Africa,ZAF,1969,4,-1.62148427,21926000
South Africa,ZAF,1970,4,-1.631695979,22502306
South Africa,ZAF,1971,4,-1.655561532,23106584
South Africa,ZAF,1972,4,-1.649564951,23736249
South Africa,ZAF,1973,4,-1.660626034,24384286
South Africa,ZAF,1974,4,-1.705309505,25040691
South Africa,ZAF,1975,4,-1.785499777,25698624
South Africa,ZAF,1976,4,-1.938598974,26353940
South Africa,ZAF,1977,4,-1.959057137,27009603
South Africa,ZAF,1978,4,-1.934321423,27674353
South Africa,ZAF,1979,4,-1.916700392,28360792
South Africa,ZAF,1980,4,-1.872342903,29077186
South Africa,ZAF,1981,4,-1.845844578,29828924
South Africa,ZAF,1982,4,-1.871233769,30611185
South Africa,ZAF,1983,4,-1.864185106,31409842
South Africa,ZAF,1984,4,-1.961510862,32204995
South Africa,ZAF,1985,4,-2.21245713,32983394
South Africa,ZAF,1986,4,-2.391623701,33734360
South Africa,ZAF,1987,4,-2.385609414,34464223
South Africa,ZAF,1988,4,-2.359605184,35196881
South Africa,ZAF,1989,4,-2.246740833,35966236
South Africa,ZAF,1990,5,-2.198165053,36793907
South Africa,ZAF,1991,5,-2.209983778,37690924
South Africa,ZAF,1992,6,-2.195128361,38641823
South Africa,ZAF,1993,8,-2.195570656,39609488
South Africa,ZAF,1994,9,-1.917022839,40542036
South Africa,ZAF,1995,9,-1.49479827,41402400
South Africa,ZAF,1996,9,-1.357664297,42175740
South Africa,ZAF,1997,9,-1.242986614,42873355
South Africa,ZAF,1998,9,-1.147039647,43516225
South Africa,ZAF,1999,9,-0.864694683,44137342
South Africa,ZAF,2000,9,-0.698999597,44760380
South Africa,ZAF,2001,9,-0.679423158,45389577
South Africa,ZAF,2002,9,-0.601339833,46015405
South Africa,ZAF,2003,9,-0.557015569,46631364
South Africa,ZAF,2004,9,-0.516970101,47226670
South Africa,ZAF,2005,9,-0.570291746,47792787
South Africa,ZAF,2006,9,-0.657484701,48330914
South Africa,ZAF,2007,9,-0.79733336,48842462
South Africa,ZAF,2008,9,-0.755957702,49319363
South Africa,ZAF,2009,9,-0.732461851,49751503
South Africa,ZAF,2010,9,-0.717413518,50132817
South Africa,ZAF,2011,9,-0.726485312,50459978
South Africa,ZAF,2012,9,-0.81886387,50738255
South Africa,ZAF,2013,9,-0.787389524,50981076
South Africa,ZAF,2014,9,-0.781815733,
South Africa,ZAF,2015,9,-0.90036766,
South Africa,ZAF,2016,,-1.001175382,
South Africa,ZAF,2017,,-1.061342789,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,-20,,10258000
South Korea,KOR,1912,-20,,10422000
South Korea,KOR,1913,-20,,10589000
South Korea,KOR,1914,-20,,10764000
South Korea,KOR,1915,-20,,10911000
South Korea,KOR,1916,-20,,11086000
South Korea,KOR,1917,-20,,11263000
South Korea,KOR,1918,-20,,11443000
South Korea,KOR,1919,-20,,11627000
South Korea,KOR,1920,-20,,11804000
South Korea,KOR,1921,-20,,12040000
South Korea,KOR,1922,-20,,12281000
South Korea,KOR,1923,-20,,12526000
South Korea,KOR,1924,-20,,12777000
South Korea,KOR,1925,-20,,13005000
South Korea,KOR,1926,-20,,13179000
South Korea,KOR,1927,-20,,13356000
South Korea,KOR,1928,-20,,13535000
South Korea,KOR,1929,-20,,13716000
South Korea,KOR,1930,-20,,13900000
South Korea,KOR,1931,-20,,14117000
South Korea,KOR,1932,-20,,14338000
South Korea,KOR,1933,-20,,14562000
South Korea,KOR,1934,-20,,14789000
South Korea,KOR,1935,-20,,15020000
South Korea,KOR,1936,-20,,15139000
South Korea,KOR,1937,-20,,15260000
South Korea,KOR,1938,-20,,15381000
South Korea,KOR,1939,-20,,15504000
South Korea,KOR,1940,-20,,15627000
South Korea,KOR,1941,-20,,15859000
South Korea,KOR,1942,-20,,16094000
South Korea,KOR,1943,-20,,16332000
South Korea,KOR,1944,-20,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,-1.286807519,18249518
South Korea,KOR,1947,,-1.423598867,18736637
South Korea,KOR,1948,-3,-1.684953019,18869487
South Korea,KOR,1949,-3,-1.75402519,19040026
South Korea,KOR,1950,-3,-1.797279726,19211386
South Korea,KOR,1951,-3,-1.662838087,19304677
South Korea,KOR,1952,-4,-1.485697028,19566709
South Korea,KOR,1953,-4,-1.221837226,19978822
South Korea,KOR,1954,-4,-1.101148425,20520266
South Korea,KOR,1955,-4,-0.977704371,21168216
South Korea,KOR,1956,-4,-0.920677115,21897498
South Korea,KOR,1957,-4,-0.8907831,22680855
South Korea,KOR,1958,-4,-0.841382151,23489746
South Korea,KOR,1959,-4,-0.821874983,24295670
South Korea,KOR,1960,8,-0.778020403,25074152
South Korea,KOR,1961,-7,-0.758510793,25808981
South Korea,KOR,1962,-7,-0.69758071,26495936
South Korea,KOR,1963,3,-0.655656925,27144368
South Korea,KOR,1964,3,-0.624604384,27772698
South Korea,KOR,1965,3,-0.617241932,28395140
South Korea,KOR,1966,3,-0.621179314,29009251
South Korea,KOR,1967,3,-0.640584279,29610399
South Korea,KOR,1968,3,-0.6625498,30208614
South Korea,KOR,1969,3,-0.704184397,30816726
South Korea,KOR,1970,3,-0.714274284,31443029
South Korea,KOR,1971,3,-0.738661888,32094421
South Korea,KOR,1972,-9,-0.784766952,32766592
South Korea,KOR,1973,-8,-0.861688445,33442949
South Korea,KOR,1974,-8,-0.963757411,34099932
South Korea,KOR,1975,-8,-1.042739519,34721507
South Korea,KOR,1976,-8,-1.114397624,35299344
South Korea,KOR,1977,-8,-1.108698092,35840876
South Korea,KOR,1978,-8,-1.026359693,36364813
South Korea,KOR,1979,-8,-1.019953359,36898192
South Korea,KOR,1980,-8,-1.111739094,37459530
South Korea,KOR,1981,-5,-1.131204053,38054603
South Korea,KOR,1982,-5,-1.139113983,38674216
South Korea,KOR,1983,-5,-1.125453479,39303579
South Korea,KOR,1984,-5,-1.042091283,39920981
South Korea,KOR,1985,-5,-1.062104297,40509932
South Korea,KOR,1986,-5,-1.05058483,41066824
South Korea,KOR,1987,1,-1.008152897,41594331
South Korea,KOR,1988,6,-0.858796671,42089874
South Korea,KOR,1989,6,-0.955817122,42552039
South Korea,KOR,1990,6,-0.93754288,42980365
South Korea,KOR,1991,6,-0.895294956,43372546
South Korea,KOR,1992,6,-0.700235788,43729283
South Korea,KOR,1993,6,-0.379331967,44057249
South Korea,KOR,1994,6,-0.351134907,44365820
South Korea,KOR,1995,6,-0.317504731,44662143
South Korea,KOR,1996,6,-0.237648628,44949627
South Korea,KOR,1997,6,0.084966092,45227776
South Korea,KOR,1998,8,0.220126083,45495222
South Korea,KOR,1999,8,0.298229797,45749004
South Korea,KOR,2000,8,0.332334888,45987624
South Korea,KOR,2001,8,0.31348605,46210554
South Korea,KOR,2002,8,0.21010834,46420867
South Korea,KOR,2003,8,0.699301648,46624837
South Korea,KOR,2004,8,0.95815878,46830699
South Korea,KOR,2005,8,1.188193041,47044126
South Korea,KOR,2006,8,1.249388282,47267733
South Korea,KOR,2007,8,1.206928069,47499360
South Korea,KOR,2008,8,1.155621728,47733951
South Korea,KOR,2009,8,1.207448162,47963923
South Korea,KOR,2010,8,1.4675885,48183584
South Korea,KOR,2011,8,1.505320821,48391343
South Korea,KOR,2012,8,1.502197158,48588326
South Korea,KOR,2013,8,1.4789312,48774767
South Korea,KOR,2014,8,1.317180138,
South Korea,KOR,2015,8,1.280601232,
South Korea,KOR,2016,,1.230688987,
South Korea,KOR,2017,,1.228568362,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,,,5420563
South Sudan,SSD,1991,,,5556767
South Sudan,SSD,1992,,,5701228
South Sudan,SSD,1993,,,5852564
South Sudan,SSD,1994,,,6008344
South Sudan,SSD,1995,,,6166715
South Sudan,SSD,1996,,,6327927
South Sudan,SSD,1997,,,6492553
South Sudan,SSD,1998,,,6659415
South Sudan,SSD,1999,,,6827051
South Sudan,SSD,2000,,,6994624
South Sudan,SSD,2001,,,7161267
South Sudan,SSD,2002,,,7327782
South Sudan,SSD,2003,,,7497047
South Sudan,SSD,2004,,,7673043
South Sudan,SSD,2005,,,7858543
South Sudan,SSD,2006,,,8054628
South Sudan,SSD,2007,,,8260226
South Sudan,SSD,2008,,,8473315
South Sudan,SSD,2009,,,8940854
South Sudan,SSD,2010,,,9415421
South Sudan,SSD,2011,0,-1.824679365,9897118
South Sudan,SSD,2012,0,-1.939810496,10386101
South Sudan,SSD,2013,0,-2.257086183,10881979
South Sudan,SSD,2014,0,-2.470332003,
South Sudan,SSD,2015,0,-2.550781174,
South Sudan,SSD,2016,,-2.589389162,
South Sudan,SSD,2017,,-2.592480777,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1816,-9,,
Spain,ESP,1817,-9,,
Spain,ESP,1818,-9,,
Spain,ESP,1819,-9,,
Spain,ESP,1820,-4,,12203000
Spain,ESP,1821,-4,,12284000
Spain,ESP,1822,-4,,12366000
Spain,ESP,1823,-6,,12449000
Spain,ESP,1824,-6,,12532000
Spain,ESP,1825,-6,,12615000
Spain,ESP,1826,-6,,12699000
Spain,ESP,1827,-6,,12784000
Spain,ESP,1828,-6,,12869000
Spain,ESP,1829,-6,,12955000
Spain,ESP,1830,-6,,13041000
Spain,ESP,1831,-6,,13128000
Spain,ESP,1832,-6,,13216000
Spain,ESP,1833,-6,,13304000
Spain,ESP,1834,-6,,13392000
Spain,ESP,1835,-6,,13482000
Spain,ESP,1836,-3,,13571000
Spain,ESP,1837,-1,,13662000
Spain,ESP,1838,-1,,13753000
Spain,ESP,1839,-1,,13845000
Spain,ESP,1840,-1,,13937000
Spain,ESP,1841,-1,,14030000
Spain,ESP,1842,-1,,14123000
Spain,ESP,1843,-1,,14217000
Spain,ESP,1844,-1,,14312000
Spain,ESP,1845,-2,,14407000
Spain,ESP,1846,-2,,14503000
Spain,ESP,1847,-2,,14600000
Spain,ESP,1848,-2,,14697000
Spain,ESP,1849,-2,,14795000
Spain,ESP,1850,-2,,14894000
Spain,ESP,1851,-2,,14974000
Spain,ESP,1852,-5,,15055000
Spain,ESP,1853,-5,,15136000
Spain,ESP,1854,-5,,15217000
Spain,ESP,1855,-5,,15299000
Spain,ESP,1856,-5,,15381000
Spain,ESP,1857,-5,,15455000
Spain,ESP,1858,-5,,15526000
Spain,ESP,1859,-6,,15584000
Spain,ESP,1860,-6,,15642000
Spain,ESP,1861,-6,,15699000
Spain,ESP,1862,-6,,15754000
Spain,ESP,1863,-6,,15809000
Spain,ESP,1864,-6,,15864000
Spain,ESP,1865,-6,,15920000
Spain,ESP,1866,-6,,15976000
Spain,ESP,1867,-6,,16032000
Spain,ESP,1868,-4,,16088000
Spain,ESP,1869,-2,,16144000
Spain,ESP,1870,-1,,16201000
Spain,ESP,1871,1,,16258000
Spain,ESP,1872,1,,16315000
Spain,ESP,1873,-5,,16372000
Spain,ESP,1874,-4,,16429000
Spain,ESP,1875,-2,,16487000
Spain,ESP,1876,-1,,16545000
Spain,ESP,1877,-1,,16603000
Spain,ESP,1878,-1,,16677000
Spain,ESP,1879,4,,16768000
Spain,ESP,1880,4,,16859000
Spain,ESP,1881,4,,16951000
Spain,ESP,1882,4,,17043000
Spain,ESP,1883,4,,17136000
Spain,ESP,1884,4,,17230000
Spain,ESP,1885,4,,17323000
Spain,ESP,1886,4,,17418000
Spain,ESP,1887,4,,17513000
Spain,ESP,1888,4,,17600000
Spain,ESP,1889,4,,17678000
Spain,ESP,1890,5,,17757000
Spain,ESP,1891,5,,17836000
Spain,ESP,1892,5,,17916000
Spain,ESP,1893,5,,17996000
Spain,ESP,1894,5,,18076000
Spain,ESP,1895,4,,18157000
Spain,ESP,1896,4,,18238000
Spain,ESP,1897,4,,18320000
Spain,ESP,1898,4,,18402000
Spain,ESP,1899,4,,18484000
Spain,ESP,1900,6,,18566000
Spain,ESP,1901,6,,18659000
Spain,ESP,1902,6,,18788000
Spain,ESP,1903,6,,18919000
Spain,ESP,1904,6,,19050000
Spain,ESP,1905,6,,19133000
Spain,ESP,1906,6,,19316000
Spain,ESP,1907,6,,19450000
Spain,ESP,1908,6,,19585000
Spain,ESP,1909,6,,19721000
Spain,ESP,1910,6,,19858000
Spain,ESP,1911,6,,19994000
Spain,ESP,1912,6,,20128000
Spain,ESP,1913,6,,20263000
Spain,ESP,1914,6,,20398000
Spain,ESP,1915,6,,20535000
Spain,ESP,1916,6,,20673000
Spain,ESP,1917,6,,20811000
Spain,ESP,1918,6,,20950000
Spain,ESP,1919,6,,21091000
Spain,ESP,1920,6,,21232000
Spain,ESP,1921,6,,21411000
Spain,ESP,1922,6,,21628000
Spain,ESP,1923,-7,,21847000
Spain,ESP,1924,-7,,22069000
Spain,ESP,1925,-6,,22292000
Spain,ESP,1926,-6,,22518000
Spain,ESP,1927,-6,,22747000
Spain,ESP,1928,-6,,22977000
Spain,ESP,1929,-6,,23210000
Spain,ESP,1930,1,,23445000
Spain,ESP,1931,7,,23675000
Spain,ESP,1932,7,,23897000
Spain,ESP,1933,7,,24122000
Spain,ESP,1934,7,,24349000
Spain,ESP,1935,7,,24579000
Spain,ESP,1936,7,,24810000
Spain,ESP,1937,7,,25043000
Spain,ESP,1938,7,,25279000
Spain,ESP,1939,-7,,25517000
Spain,ESP,1940,-7,,25757000
Spain,ESP,1941,-7,,25979000
Spain,ESP,1942,-7,,26182000
Spain,ESP,1943,-7,,26387000
Spain,ESP,1944,-7,,26594000
Spain,ESP,1945,-7,,26802000
Spain,ESP,1946,-7,-0.601551887,27012000
Spain,ESP,1947,-7,-0.646092431,27223000
Spain,ESP,1948,-7,-0.699319585,27437000
Spain,ESP,1949,-7,-0.697602749,27651000
Spain,ESP,1950,-7,-0.656968198,28069737
Spain,ESP,1951,-7,-0.643378466,28236442
Spain,ESP,1952,-7,-0.641735336,28427994
Spain,ESP,1953,-7,-0.592452169,28637153
Spain,ESP,1954,-7,-0.572468643,28858741
Spain,ESP,1955,-7,-0.553804409,29089637
Spain,ESP,1956,-7,-0.543995049,29328890
Spain,ESP,1957,-7,-0.541163765,29577608
Spain,ESP,1958,-7,-0.538629484,29838623
Spain,ESP,1959,-7,-0.555884777,30115936
Spain,ESP,1960,-7,-0.587069945,30413044
Spain,ESP,1961,-7,-0.569535796,30731163
Spain,ESP,1962,-7,-0.560516546,31067664
Spain,ESP,1963,-7,-0.563239572,31415410
Spain,ESP,1964,-7,-0.531770969,31764645
Spain,ESP,1965,-7,-0.506838331,32108561
Spain,ESP,1966,-7,-0.489897964,32443113
Spain,ESP,1967,-7,-0.46385132,32770565
Spain,ESP,1968,-7,-0.452554525,33098047
Spain,ESP,1969,-7,-0.442232277,33436107
Spain,ESP,1970,-7,-0.442445206,33791761
Spain,ESP,1971,-7,-0.450827905,34165661
Spain,ESP,1972,-7,-0.454621082,34553119
Spain,ESP,1973,-7,-0.450873543,34949102
Spain,ESP,1974,-7,-0.472542777,35346395
Spain,ESP,1975,-3,-0.43695,35738587
Spain,ESP,1976,1,-0.335773736,36124485
Spain,ESP,1977,5,0.028254041,36501995
Spain,ESP,1978,9,0.149180617,36862658
Spain,ESP,1979,9,0.143104461,37196233
Spain,ESP,1980,9,0.002733231,37495321
Spain,ESP,1981,9,0.076276881,37757496
Spain,ESP,1982,10,0.037383449,37984198
Spain,ESP,1983,10,0.052178868,38177151
Spain,ESP,1984,10,0.14481365,38339878
Spain,ESP,1985,10,0.13312421,38476148
Spain,ESP,1986,10,0.220716574,38586351
Spain,ESP,1987,10,0.411991279,38673057
Spain,ESP,1988,10,0.695719542,38745231
Spain,ESP,1989,10,0.812393599,38814280
Spain,ESP,1990,10,0.839804378,38889158
Spain,ESP,1991,10,0.924614888,38979222
Spain,ESP,1992,10,0.737876909,39086335
Spain,ESP,1993,10,0.596775008,39203352
Spain,ESP,1994,10,0.375427284,39318577
Spain,ESP,1995,10,0.276575284,39426834
Spain,ESP,1996,10,0.209060811,39519508
Spain,ESP,1997,10,0.336077676,39608652
Spain,ESP,1998,10,0.532746632,39734033
Spain,ESP,1999,10,0.69568917,39948910
Spain,ESP,2000,10,0.706506053,40288457
Spain,ESP,2001,10,0.580222232,40767010
Spain,ESP,2002,10,0.370849323,41364726
Spain,ESP,2003,10,0.396120971,42039800
Spain,ESP,2004,10,0.504837626,42732092
Spain,ESP,2005,10,0.610570685,43395441
Spain,ESP,2006,10,0.677771784,44017887
Spain,ESP,2007,10,0.681690622,44604384
Spain,ESP,2008,10,0.791329278,45146258
Spain,ESP,2009,10,1.114149657,45638113
Spain,ESP,2010,10,1.408245901,46076989
Spain,ESP,2011,10,1.521917292,46454895
Spain,ESP,2012,10,1.571123668,46771596
Spain,ESP,2013,10,1.626534876,47042602
Spain,ESP,2014,10,1.554567873,
Spain,ESP,2015,10,1.432332097,
Spain,ESP,2016,,1.270750058,
Spain,ESP,2017,,1.191515174,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1816,-20,,
Sri Lanka,LKA,1817,-20,,
Sri Lanka,LKA,1818,-20,,
Sri Lanka,LKA,1819,-20,,
Sri Lanka,LKA,1820,-20,,1213000
Sri Lanka,LKA,1821,-20,,
Sri Lanka,LKA,1822,-20,,
Sri Lanka,LKA,1823,-20,,
Sri Lanka,LKA,1824,-20,,
Sri Lanka,LKA,1825,-20,,
Sri Lanka,LKA,1826,-20,,
Sri Lanka,LKA,1827,-20,,
Sri Lanka,LKA,1828,-20,,
Sri Lanka,LKA,1829,-20,,
Sri Lanka,LKA,1830,-20,,
Sri Lanka,LKA,1831,-20,,
Sri Lanka,LKA,1832,-20,,
Sri Lanka,LKA,1833,-20,,
Sri Lanka,LKA,1834,-20,,
Sri Lanka,LKA,1835,-20,,
Sri Lanka,LKA,1836,-20,,
Sri Lanka,LKA,1837,-20,,
Sri Lanka,LKA,1838,-20,,
Sri Lanka,LKA,1839,-20,,
Sri Lanka,LKA,1840,-20,,
Sri Lanka,LKA,1841,-20,,
Sri Lanka,LKA,1842,-20,,
Sri Lanka,LKA,1843,-20,,
Sri Lanka,LKA,1844,-20,,
Sri Lanka,LKA,1845,-20,,
Sri Lanka,LKA,1846,-20,,
Sri Lanka,LKA,1847,-20,,
Sri Lanka,LKA,1848,-20,,
Sri Lanka,LKA,1849,-20,,
Sri Lanka,LKA,1850,-20,,2217000
Sri Lanka,LKA,1851,-20,,
Sri Lanka,LKA,1852,-20,,
Sri Lanka,LKA,1853,-20,,
Sri Lanka,LKA,1854,-20,,
Sri Lanka,LKA,1855,-20,,
Sri Lanka,LKA,1856,-20,,
Sri Lanka,LKA,1857,-20,,
Sri Lanka,LKA,1858,-20,,
Sri Lanka,LKA,1859,-20,,
Sri Lanka,LKA,1860,-20,,
Sri Lanka,LKA,1861,-20,,
Sri Lanka,LKA,1862,-20,,
Sri Lanka,LKA,1863,-20,,
Sri Lanka,LKA,1864,-20,,
Sri Lanka,LKA,1865,-20,,
Sri Lanka,LKA,1866,-20,,
Sri Lanka,LKA,1867,-20,,
Sri Lanka,LKA,1868,-20,,
Sri Lanka,LKA,1869,-20,,
Sri Lanka,LKA,1870,-20,,2786000
Sri Lanka,LKA,1871,-20,,2820000
Sri Lanka,LKA,1872,-20,,2842000
Sri Lanka,LKA,1873,-20,,2863000
Sri Lanka,LKA,1874,-20,,2885000
Sri Lanka,LKA,1875,-20,,2908000
Sri Lanka,LKA,1876,-20,,2930000
Sri Lanka,LKA,1877,-20,,2952000
Sri Lanka,LKA,1878,-20,,2975000
Sri Lanka,LKA,1879,-20,,2998000
Sri Lanka,LKA,1880,-20,,3021000
Sri Lanka,LKA,1881,-20,,3044000
Sri Lanka,LKA,1882,-20,,3073000
Sri Lanka,LKA,1883,-20,,3107000
Sri Lanka,LKA,1884,-20,,3144000
Sri Lanka,LKA,1885,-20,,3170000
Sri Lanka,LKA,1886,-20,,3194000
Sri Lanka,LKA,1887,-20,,3221000
Sri Lanka,LKA,1888,-20,,3261000
Sri Lanka,LKA,1889,-20,,3311000
Sri Lanka,LKA,1890,-20,,3343000
Sri Lanka,LKA,1891,-20,,3404000
Sri Lanka,LKA,1892,-20,,3470000
Sri Lanka,LKA,1893,-20,,3524000
Sri Lanka,LKA,1894,-20,,3584000
Sri Lanka,LKA,1895,-20,,3626000
Sri Lanka,LKA,1896,-20,,3693000
Sri Lanka,LKA,1897,-20,,3752000
Sri Lanka,LKA,1898,-20,,3820000
Sri Lanka,LKA,1899,-20,,3874000
Sri Lanka,LKA,1900,-20,,3912000
Sri Lanka,LKA,1901,-20,,4031000
Sri Lanka,LKA,1902,-20,,4071000
Sri Lanka,LKA,1903,-20,,4156000
Sri Lanka,LKA,1904,-20,,4233000
Sri Lanka,LKA,1905,-20,,4383000
Sri Lanka,LKA,1906,-20,,4458000
Sri Lanka,LKA,1907,-20,,4467000
Sri Lanka,LKA,1908,-20,,4520000
Sri Lanka,LKA,1909,-20,,4585000
Sri Lanka,LKA,1910,-20,,4668000
Sri Lanka,LKA,1911,-20,,4757000
Sri Lanka,LKA,1912,-20,,4784000
Sri Lanka,LKA,1913,-20,,4811000
Sri Lanka,LKA,1914,-20,,4838000
Sri Lanka,LKA,1915,-20,,4905000
Sri Lanka,LKA,1916,-20,,4971000
Sri Lanka,LKA,1917,-20,,5040000
Sri Lanka,LKA,1918,-20,,5109000
Sri Lanka,LKA,1919,-20,,5179000
Sri Lanka,LKA,1920,-20,,5250000
Sri Lanka,LKA,1921,-20,,5304000
Sri Lanka,LKA,1922,-20,,5367000
Sri Lanka,LKA,1923,-20,,5426000
Sri Lanka,LKA,1924,-20,,5452000
Sri Lanka,LKA,1925,-20,,5505000
Sri Lanka,LKA,1926,-20,,5545000
Sri Lanka,LKA,1927,-20,,5591000
Sri Lanka,LKA,1928,-20,,5730000
Sri Lanka,LKA,1929,-20,,5669000
Sri Lanka,LKA,1930,-20,,5707000
Sri Lanka,LKA,1931,-20,,5748000
Sri Lanka,LKA,1932,-20,,5788000
Sri Lanka,LKA,1933,-20,,5825000
Sri Lanka,LKA,1934,-20,,5872000
